city,latitude,longitude,weather_main,weather_description,base,temperature,feels_like,minimum_temperature,maximum_temperature,pressure,humidity,sea_level,ground_level,visibility,wind_speed,wind_direction,gust,clouds,weather_time,sunrise,sunset,country,location_name,extraction_time,weather_hour,date,time,day_of_week
bwari,9.2856,7.3787,clouds,overcast clouds,stations,24.59,25.27,24.59,24.59,1017,83,1017,954,10000,2.28,216,2.85,93,2026-08-14 09:11:11,2026-08-14 05:22:13,2026-08-14 17:48:25,NG,Maitama,2026-08-14 09:11:11.191595,9,2026-08-14,09:11:11,Friday
gwagwalada,9.0764,6.9854,rain,light rain,stations,26.18,26.18,26.18,26.18,1016,83,1016,993,10000,2.07,212,2.99,87,2026-08-14 09:11:11,2026-08-14 05:24:01,2026-08-14 17:49:46,NG,Kwali,2026-08-14 09:11:11.288611,9,2026-08-14,09:11:11,Friday
makurdi,7.7306,8.5361,rain,light rain,stations,25.27,26.2,25.27,25.27,1016,90,1016,1005,10000,2.81,234,5.18,100,2026-08-14 09:11:11,2026-08-14 05:19:14,2026-08-14 17:42:08,NG,Walmayo,2026-08-14 09:11:11.379875,9,2026-08-14,09:11:11,Friday
panda,9.2624,7.8385,rain,light rain,stations,28.2,30.92,28.2,28.2,1015,69,1015,972,10000,1.89,213,2.07,94,2026-08-14 11:00:06,2026-08-14 05:20:24,2026-08-14 17:46:33,NG,Maitama,2026-08-14 11:00:06.356221,11,2026-08-14,11:00:06,Friday
gurara,9.322,7.0232,rain,light rain,stations,26.55,26.55,26.55,26.55,1015,80,1015,975,10000,2.38,220,2.77,89,2026-08-14 11:00:06,2026-08-14 05:23:36,2026-08-14 17:49:52,NG,Suleja,2026-08-14 11:00:06.497858,11,2026-08-14,11:00:06,Friday
bwari,9.2856,7.3787,rain,light rain,stations,26.24,26.24,26.24,26.24,1016,76,1016,953,10000,2.43,230,2.53,88,2026-08-14 11:00:06,2026-08-14 05:22:13,2026-08-14 17:48:25,NG,Maitama,2026-08-14 11:00:06.594230,11,2026-08-14,11:00:06,Friday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,27.51,30.78,27.51,27.51,1015,79,1015,992,10000,2.17,220,2.62,81,2026-08-14 11:00:06,2026-08-14 05:24:01,2026-08-14 17:49:46,NG,Kwali,2026-08-14 11:00:06.680953,11,2026-08-14,11:00:06,Friday
makurdi,7.7337,8.5371,rain,light rain,stations,27.91,31.44,27.91,27.91,1015,77,1015,1004,10000,3.8,248,4.84,100,2026-08-14 11:00:04,2026-08-14 05:19:14,2026-08-14 17:42:08,NG,Walmayo,2026-08-14 11:00:06.763012,11,2026-08-14,11:00:04,Friday
panda,9.2624,7.8385,clouds,broken clouds,stations,29.28,32.03,29.28,29.28,1013,63,1013,970,10000,1.43,231,1.76,70,2026-08-14 13:15:37,2026-08-14 05:20:24,2026-08-14 17:46:33,NG,Maitama,2026-08-14 13:15:37.509709,13,2026-08-14,13:15:37,Friday
gurara,9.322,7.0232,rain,light rain,stations,26.95,29.54,26.95,26.95,1013,79,1013,973,10000,2.16,225,2.45,72,2026-08-14 13:15:37,2026-08-14 05:23:36,2026-08-14 17:49:52,NG,Suleja,2026-08-14 13:15:37.642176,13,2026-08-14,13:15:37,Friday
bwari,9.2856,7.3787,rain,light rain,stations,27.01,29.13,27.01,27.01,1013,73,1013,951,10000,2.75,239,2.57,64,2026-08-14 13:15:37,2026-08-14 05:22:13,2026-08-14 17:48:25,NG,Maitama,2026-08-14 13:15:37.765787,13,2026-08-14,13:15:37,Friday
gwagwalada,9.0764,6.9854,rain,light rain,stations,28.06,31.79,28.06,28.06,1013,77,1013,990,10000,1.72,223,2.2,71,2026-08-14 13:15:37,2026-08-14 05:24:01,2026-08-14 17:49:46,NG,Kwali,2026-08-14 13:15:37.893061,13,2026-08-14,13:15:37,Friday
makurdi,7.7306,8.5361,rain,moderate rain,stations,27.84,31.7,27.84,27.84,1013,80,1013,1002,10000,3.44,236,4.34,88,2026-08-14 13:15:37,2026-08-14 05:19:14,2026-08-14 17:42:08,NG,Walmayo,2026-08-14 13:15:38.022603,13,2026-08-14,13:15:37,Friday
panda,9.2624,7.8385,rain,light rain,stations,26.19,26.19,26.19,26.19,1012,86,1012,969,10000,2.02,232,4.04,87,2026-08-14 14:55:26,2026-08-14 05:20:24,2026-08-14 17:46:33,NG,Maitama,2026-08-14 14:55:26.780047,14,2026-08-14,14:55:26,Friday
gurara,9.322,7.0232,rain,light rain,stations,27.17,29.92,27.17,27.17,1012,78,1012,972,10000,2.1,230,2.53,70,2026-08-14 14:55:26,2026-08-14 05:23:36,2026-08-14 17:49:52,NG,Suleja,2026-08-14 14:55:26.876278,14,2026-08-14,14:55:26,Friday
bwari,9.2856,7.3787,rain,light rain,stations,25.72,26.51,25.72,25.72,1012,83,1012,950,10000,2.51,241,3.15,62,2026-08-14 14:55:26,2026-08-14 05:22:13,2026-08-14 17:48:25,NG,Maitama,2026-08-14 14:55:26.972702,14,2026-08-14,14:55:26,Friday
gwagwalada,9.0764,6.9854,rain,light rain,stations,28.57,32.48,28.57,28.57,1012,74,1012,989,10000,1.47,243,2.1,67,2026-08-14 14:55:27,2026-08-14 05:24:01,2026-08-14 17:49:46,NG,Kwali,2026-08-14 14:55:27.068665,14,2026-08-14,14:55:27,Friday
makurdi,7.7306,8.5361,rain,light rain,stations,27.59,31.23,27.59,27.59,1012,81,1012,1001,10000,2.92,230,4.08,96,2026-08-14 14:55:27,2026-08-14 05:19:14,2026-08-14 17:42:08,NG,Walmayo,2026-08-14 14:55:27.159579,14,2026-08-14,14:55:27,Friday
panda,9.2624,7.8385,rain,light rain,stations,25.54,26.5,25.54,25.54,1013,90,1013,969,10000,1.49,237,3.03,68,2026-08-14 16:57:48,2026-08-14 05:20:24,2026-08-14 17:46:33,NG,Maitama,2026-08-14 16:57:48.245545,16,2026-08-14,16:57:48,Friday
gurara,9.322,7.0232,rain,light rain,stations,26.08,26.08,26.08,26.08,1012,86,1012,972,10000,1.32,217,2.1,63,2026-08-14 16:57:48,2026-08-14 05:23:36,2026-08-14 17:49:52,NG,Suleja,2026-08-14 16:57:48.410726,16,2026-08-14,16:57:48,Friday
bwari,9.2856,7.3787,rain,light rain,stations,24.58,25.42,24.58,24.58,1013,89,1013,951,10000,1.85,244,3.48,49,2026-08-14 16:57:48,2026-08-14 05:22:13,2026-08-14 17:48:25,NG,Maitama,2026-08-14 16:57:48.612405,16,2026-08-14,16:57:48,Friday
gwagwalada,9.0764,6.9854,rain,light rain,stations,27.01,30.25,27.01,27.01,1012,85,1012,989,10000,1.16,210,1.36,56,2026-08-14 16:57:48,2026-08-14 05:24:01,2026-08-14 17:49:46,NG,Kwali,2026-08-14 16:57:48.773999,16,2026-08-14,16:57:48,Friday
makurdi,7.7306,8.5361,rain,light rain,stations,25.85,26.84,25.85,25.85,1012,90,1012,1001,10000,2.33,208,4.82,93,2026-08-14 16:57:48,2026-08-14 05:19:14,2026-08-14 17:42:08,NG,Walmayo,2026-08-14 16:57:48.932313,16,2026-08-14,16:57:48,Friday
panda,9.2624,7.8385,clear,clear sky,stations,23.28,24.09,23.28,23.28,1014,93,1014,971,10000,1.2,295,1.18,8,2026-08-14 18:59:35,2026-08-14 05:20:24,2026-08-14 17:46:33,NG,Maitama,2026-08-14 18:59:35.423781,18,2026-08-14,18:59:35,Friday
gurara,9.322,7.0232,clear,clear sky,stations,23.48,24.29,23.48,23.48,1014,92,1014,973,10000,0.51,321,0.67,7,2026-08-14 18:59:35,2026-08-14 05:23:36,2026-08-14 17:49:52,NG,Suleja,2026-08-14 18:59:35.519471,18,2026-08-14,18:59:35,Friday
bwari,9.2856,7.3787,rain,light rain,stations,22.1,22.85,22.1,22.1,1015,95,1015,952,10000,1.07,288,1.16,7,2026-08-14 18:59:35,2026-08-14 05:22:13,2026-08-14 17:48:25,NG,Maitama,2026-08-14 18:59:35.612562,18,2026-08-14,18:59:35,Friday
gwagwalada,9.0764,6.9854,clouds,few clouds,stations,24.75,25.58,24.75,24.75,1014,88,1014,990,10000,0.58,326,0.67,13,2026-08-14 18:59:35,2026-08-14 05:24:01,2026-08-14 17:49:46,NG,Kwali,2026-08-14 18:59:35.704446,18,2026-08-14,18:59:35,Friday
makurdi,7.7322,8.5391,clouds,broken clouds,stations,24.45,25.35,24.45,24.45,1013,92,1013,1002,10000,1.58,203,1.64,58,2026-08-14 18:51:47,2026-08-14 05:19:13,2026-08-14 17:42:07,NG,Walmayo,2026-08-14 18:59:35.791190,18,2026-08-14,18:51:47,Friday
panda,9.2624,7.8385,clouds,scattered clouds,stations,22.76,23.57,22.76,22.76,1015,95,1015,971,10000,1.15,305,1.14,27,2026-08-14 20:34:38,2026-08-14 05:20:24,2026-08-14 17:46:33,NG,Maitama,2026-08-14 20:34:38.130630,20,2026-08-14,20:34:38,Friday
gurara,9.322,7.0232,rain,light rain,stations,22.98,23.76,22.98,22.98,1015,93,1015,974,10000,0.58,359,0.69,11,2026-08-14 20:34:38,2026-08-14 05:23:36,2026-08-14 17:49:52,NG,Suleja,2026-08-14 20:34:38.270007,20,2026-08-14,20:34:38,Friday
bwari,9.2856,7.3787,clouds,scattered clouds,stations,21.68,22.41,21.68,21.68,1015,96,1015,952,10000,0.99,300,1.13,35,2026-08-14 20:34:38,2026-08-14 05:22:13,2026-08-14 17:48:25,NG,Maitama,2026-08-14 20:34:38.410110,20,2026-08-14,20:34:38,Friday
gwagwalada,9.0764,6.9854,rain,light rain,stations,23.82,24.69,23.82,23.82,1015,93,1015,991,10000,0.43,19,0.52,19,2026-08-14 20:34:38,2026-08-14 05:24:01,2026-08-14 17:49:46,NG,Kwali,2026-08-14 20:34:38.541596,20,2026-08-14,20:34:38,Friday
makurdi,7.7322,8.5391,clouds,broken clouds,stations,24.19,25.07,24.19,24.19,1014,92,1014,1002,10000,1.45,216,1.53,63,2026-08-14 20:29:16,2026-08-14 05:19:13,2026-08-14 17:42:07,NG,Walmayo,2026-08-14 20:34:38.664650,20,2026-08-14,20:29:16,Friday
panda,9.2624,7.8385,clouds,scattered clouds,stations,22.49,23.28,22.49,22.49,1015,95,1015,971,10000,1.13,307,1.09,34,2026-08-14 22:27:29,2026-08-14 05:20:24,2026-08-14 17:46:33,NG,Maitama,2026-08-14 22:27:29.713117,22,2026-08-14,22:27:29,Friday
gurara,9.322,7.0232,rain,light rain,stations,22.62,23.39,22.62,22.62,1015,94,1015,974,10000,0.27,333,0.55,26,2026-08-14 22:27:29,2026-08-14 05:23:36,2026-08-14 17:49:52,NG,Suleja,2026-08-14 22:27:29.840201,22,2026-08-14,22:27:29,Friday
bwari,9.2856,7.3787,clouds,scattered clouds,stations,21.46,22.17,21.46,21.46,1016,96,1016,952,10000,0.52,291,0.69,41,2026-08-14 22:27:29,2026-08-14 05:22:13,2026-08-14 17:48:25,NG,Maitama,2026-08-14 22:27:29.965623,22,2026-08-14,22:27:29,Friday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,23.26,24.12,23.26,23.26,1015,95,1015,991,10000,0.3,173,0.58,30,2026-08-14 22:27:30,2026-08-14 05:24:01,2026-08-14 17:49:46,NG,Kwali,2026-08-14 22:27:30.086192,22,2026-08-14,22:27:30,Friday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,23.68,24.56,23.68,23.68,1014,94,1014,1003,10000,2.03,225,4.55,66,2026-08-14 22:27:30,2026-08-14 05:19:14,2026-08-14 17:42:08,NG,Walmayo,2026-08-14 22:27:30.216759,22,2026-08-14,22:27:30,Friday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.13,22.88,22.13,22.13,1014,95,1014,970,10000,0.95,305,0.97,100,2026-08-15 01:26:54,2026-08-15 05:20:27,2026-08-15 17:46:09,NG,Maitama,2026-08-15 01:26:54.960199,1,2026-08-15,01:26:54,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.07,22.84,22.07,22.07,1014,96,1014,973,10000,0.32,261,0.4,100,2026-08-15 01:26:55,2026-08-15 05:23:39,2026-08-15 17:49:28,NG,Suleja,2026-08-15 01:26:55.119398,1,2026-08-15,01:26:55,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.0,21.69,21.0,21.0,1014,97,1014,951,10000,0.78,282,0.84,100,2026-08-15 01:26:55,2026-08-15 05:22:16,2026-08-15 17:48:01,NG,Maitama,2026-08-15 01:26:55.281568,1,2026-08-15,01:26:55,Saturday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,22.91,23.79,22.91,22.91,1013,97,1013,990,10000,0.43,319,0.52,100,2026-08-15 01:26:55,2026-08-15 05:24:03,2026-08-15 17:49:22,NG,Kwali,2026-08-15 01:26:55.448643,1,2026-08-15,01:26:55,Saturday
makurdi,7.7306,8.5361,rain,moderate rain,stations,22.83,23.73,22.83,22.83,1013,98,1013,1002,10000,1.86,211,6.98,100,2026-08-15 01:26:55,2026-08-15 05:19:15,2026-08-15 17:41:46,NG,Walmayo,2026-08-15 01:26:55.612940,1,2026-08-15,01:26:55,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,21.97,22.73,21.97,21.97,1014,96,1014,970,10000,0.68,326,0.74,100,2026-08-15 02:55:06,2026-08-15 05:20:27,2026-08-15 17:46:09,NG,Maitama,2026-08-15 02:55:06.877772,2,2026-08-15,02:55:06,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,21.86,22.63,21.86,21.86,1014,97,1014,972,10000,0.52,269,0.68,100,2026-08-15 02:55:07,2026-08-15 05:23:39,2026-08-15 17:49:28,NG,Suleja,2026-08-15 02:55:07.035424,2,2026-08-15,02:55:07,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,20.97,21.66,20.97,20.97,1014,97,1014,951,10000,0.69,273,0.78,100,2026-08-15 02:55:07,2026-08-15 05:22:16,2026-08-15 17:48:01,NG,Maitama,2026-08-15 02:55:07.179969,2,2026-08-15,02:55:07,Saturday
gwagwalada,9.0764,6.9854,rain,light rain,stations,22.54,23.41,22.54,22.54,1013,98,1013,990,10000,0.67,218,0.81,100,2026-08-15 02:55:07,2026-08-15 05:24:03,2026-08-15 17:49:22,NG,Kwali,2026-08-15 02:55:07.335724,2,2026-08-15,02:55:07,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,22.86,23.73,22.86,22.86,1013,97,1013,1002,10000,1.89,230,6.54,100,2026-08-15 02:55:07,2026-08-15 05:19:15,2026-08-15 17:41:46,NG,Walmayo,2026-08-15 02:55:07.479910,2,2026-08-15,02:55:07,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,21.73,22.47,21.73,21.73,1014,96,1014,970,10000,0.84,303,0.9,100,2026-08-15 04:35:45,2026-08-15 05:20:27,2026-08-15 17:46:09,NG,Maitama,2026-08-15 04:35:45.200041,4,2026-08-15,04:35:45,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,21.59,22.36,21.59,21.59,1014,98,1014,973,10000,1.51,225,2.26,100,2026-08-15 04:35:45,2026-08-15 05:23:39,2026-08-15 17:49:28,NG,Suleja,2026-08-15 04:35:45.340775,4,2026-08-15,04:35:45,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,20.73,21.42,20.73,20.73,1014,98,1014,951,10000,1.5,253,1.87,100,2026-08-15 04:35:45,2026-08-15 05:22:16,2026-08-15 17:48:01,NG,Maitama,2026-08-15 04:35:45.494698,4,2026-08-15,04:35:45,Saturday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,22.25,23.12,22.25,22.25,1014,99,1014,991,10000,1.36,232,2.27,100,2026-08-15 04:35:45,2026-08-15 05:24:03,2026-08-15 17:49:22,NG,Kwali,2026-08-15 04:35:45.646933,4,2026-08-15,04:35:45,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,22.58,23.45,22.58,22.58,1014,98,1014,1002,10000,1.99,233,6.57,100,2026-08-15 04:35:45,2026-08-15 05:19:15,2026-08-15 17:41:46,NG,Walmayo,2026-08-15 04:35:45.802604,4,2026-08-15,04:35:45,Saturday
panda,9.2624,7.8385,clouds,overcast clouds,stations,23.58,24.4,23.58,23.58,1015,92,1015,971,10000,0.99,248,1.98,100,2026-08-15 06:44:54,2026-08-15 05:20:27,2026-08-15 17:46:09,NG,Maitama,2026-08-15 06:44:54.575427,6,2026-08-15,06:44:54,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.78,23.65,22.78,22.78,1015,97,1015,974,4924,1.76,232,4.36,100,2026-08-15 06:44:54,2026-08-15 05:23:39,2026-08-15 17:49:28,NG,Suleja,2026-08-15 06:44:54.707970,6,2026-08-15,06:44:54,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.96,22.74,21.96,21.96,1015,97,1015,952,1452,1.78,243,4.69,100,2026-08-15 06:44:54,2026-08-15 05:22:16,2026-08-15 17:48:01,NG,Maitama,2026-08-15 06:44:54.856193,6,2026-08-15,06:44:54,Saturday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,23.66,24.59,23.66,23.66,1015,96,1015,992,10000,1.64,234,3.43,100,2026-08-15 06:44:54,2026-08-15 05:24:03,2026-08-15 17:49:22,NG,Kwali,2026-08-15 06:44:55.020561,6,2026-08-15,06:44:54,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.98,24.86,23.98,23.98,1015,93,1015,1004,10000,2.55,238,5.96,99,2026-08-15 06:44:55,2026-08-15 05:19:15,2026-08-15 17:41:46,NG,Walmayo,2026-08-15 06:44:55.144108,6,2026-08-15,06:44:55,Saturday
panda,9.2624,7.8385,rain,light rain,stations,26.76,29.22,26.76,26.76,1015,80,1015,972,10000,1.25,276,1.88,75,2026-08-15 08:34:12,2026-08-15 05:20:27,2026-08-15 17:46:09,NG,Maitama,2026-08-15 08:34:12.934521,8,2026-08-15,08:34:12,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,24.95,25.8,24.95,24.95,1015,88,1015,974,10000,1.89,259,2.94,100,2026-08-15 08:34:13,2026-08-15 05:23:39,2026-08-15 17:49:28,NG,Suleja,2026-08-15 08:34:13.069354,8,2026-08-15,08:34:13,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,24.25,25.03,24.25,24.25,1016,88,1016,953,10000,2.19,267,3.17,100,2026-08-15 08:34:13,2026-08-15 05:22:16,2026-08-15 17:48:01,NG,Maitama,2026-08-15 08:34:13.199015,8,2026-08-15,08:34:13,Saturday
gwagwalada,9.0764,6.9854,rain,light rain,stations,25.93,26.82,25.93,25.93,1015,86,1015,992,10000,1.68,265,2.63,100,2026-08-15 08:34:13,2026-08-15 05:24:03,2026-08-15 17:49:22,NG,Kwali,2026-08-15 08:34:13.337919,8,2026-08-15,08:34:13,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,26.96,29.56,26.96,26.96,1015,79,1015,1004,10000,2.49,247,3.47,92,2026-08-15 08:34:13,2026-08-15 05:19:15,2026-08-15 17:41:46,NG,Walmayo,2026-08-15 08:34:13.472602,8,2026-08-15,08:34:13,Saturday
panda,9.2624,7.8385,rain,light rain,stations,27.68,30.79,27.68,27.68,1015,76,1015,972,10000,1.72,255,1.98,78,2026-08-15 10:26:40,2026-08-15 05:20:27,2026-08-15 17:46:09,NG,Maitama,2026-08-15 10:26:40.685047,10,2026-08-15,10:26:40,Saturday
gurara,9.322,7.0232,rain,light rain,stations,26.44,26.44,26.44,26.44,1015,81,1015,975,10000,1.68,252,2.06,100,2026-08-15 10:26:40,2026-08-15 05:23:39,2026-08-15 17:49:28,NG,Suleja,2026-08-15 10:26:40.752249,10,2026-08-15,10:26:40,Saturday
bwari,9.2856,7.3787,rain,light rain,stations,25.91,26.65,25.91,25.91,1015,80,1015,953,10000,2.16,263,2.41,97,2026-08-15 10:26:40,2026-08-15 05:22:16,2026-08-15 17:48:01,NG,Maitama,2026-08-15 10:26:40.815787,10,2026-08-15,10:26:40,Saturday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,27.3,30.42,27.3,27.3,1015,80,1015,992,10000,1.34,261,1.92,100,2026-08-15 10:26:40,2026-08-15 05:24:03,2026-08-15 17:49:22,NG,Kwali,2026-08-15 10:26:40.879900,10,2026-08-15,10:26:40,Saturday
makurdi,7.7306,8.5361,rain,light rain,stations,27.92,31.18,27.92,27.92,1015,75,1015,1004,10000,2.61,255,3.35,94,2026-08-15 10:26:40,2026-08-15 05:19:15,2026-08-15 17:41:46,NG,Walmayo,2026-08-15 10:26:40.946168,10,2026-08-15,10:26:40,Saturday
panda,9.2624,7.8385,rain,moderate rain,stations,28.81,33.23,28.81,28.81,1013,75,1013,970,10000,0.61,208,0.49,99,2026-08-15 12:44:44,2026-08-15 05:20:27,2026-08-15 17:46:09,NG,Maitama,2026-08-15 12:44:44.334138,12,2026-08-15,12:44:44,Saturday
gurara,9.322,7.0232,rain,moderate rain,stations,27.64,30.96,27.64,27.64,1013,78,1013,972,10000,1.93,255,1.96,100,2026-08-15 12:44:44,2026-08-15 05:23:39,2026-08-15 17:49:28,NG,Suleja,2026-08-15 12:44:44.495371,12,2026-08-15,12:44:44,Saturday
bwari,9.2856,7.3787,rain,moderate rain,stations,26.63,26.63,26.63,26.63,1013,80,1013,951,8850,1.56,261,1.22,100,2026-08-15 12:44:44,2026-08-15 05:22:16,2026-08-15 17:48:01,NG,Maitama,2026-08-15 12:44:44.659420,12,2026-08-15,12:44:44,Saturday
gwagwalada,9.0764,6.9854,rain,light rain,stations,29.01,33.52,29.01,29.01,1012,74,1012,989,10000,1.96,259,2.08,100,2026-08-15 12:44:44,2026-08-15 05:24:03,2026-08-15 17:49:22,NG,Kwali,2026-08-15 12:44:44.822811,12,2026-08-15,12:44:44,Saturday
makurdi,7.7306,8.5361,rain,light rain,stations,28.35,32.64,28.35,28.35,1013,78,1013,1002,10000,2.72,222,3.13,100,2026-08-15 12:44:44,2026-08-15 05:19:15,2026-08-15 17:41:46,NG,Walmayo,2026-08-15 12:44:44.985599,12,2026-08-15,12:44:44,Saturday
panda,9.2624,7.8385,rain,light rain,stations,28.48,32.62,28.48,28.48,1012,76,1012,969,10000,0.34,251,0.42,100,2026-08-15 14:27:08,2026-08-15 05:20:27,2026-08-15 17:46:09,NG,Maitama,2026-08-15 14:27:08.320673,14,2026-08-15,14:27:08,Saturday
gurara,9.322,7.0232,rain,moderate rain,stations,27.33,30.49,27.33,27.33,1012,80,1012,971,10000,1.49,263,1.58,100,2026-08-15 14:27:08,2026-08-15 05:23:39,2026-08-15 17:49:28,NG,Suleja,2026-08-15 14:27:08.454461,14,2026-08-15,14:27:08,Saturday
bwari,9.2856,7.3787,rain,moderate rain,stations,26.38,26.38,26.38,26.38,1012,81,1012,950,10000,1.26,268,1.06,100,2026-08-15 14:27:08,2026-08-15 05:22:16,2026-08-15 17:48:01,NG,Maitama,2026-08-15 14:27:08.594343,14,2026-08-15,14:27:08,Saturday
gwagwalada,9.0764,6.9854,rain,light rain,stations,28.84,33.3,28.84,28.84,1011,75,1011,989,10000,1.64,275,1.76,100,2026-08-15 14:27:08,2026-08-15 05:24:03,2026-08-15 17:49:22,NG,Kwali,2026-08-15 14:27:08.724442,14,2026-08-15,14:27:08,Saturday
makurdi,7.7306,8.5361,rain,light rain,stations,28.27,32.45,28.27,28.27,1012,78,1012,1001,10000,3.04,210,3.51,98,2026-08-15 14:27:08,2026-08-15 05:19:15,2026-08-15 17:41:46,NG,Walmayo,2026-08-15 14:27:08.875231,14,2026-08-15,14:27:08,Saturday
panda,9.2624,7.8385,rain,moderate rain,stations,27.19,30.71,27.19,27.19,1011,85,1011,968,10000,1.0,187,1.29,100,2026-08-15 16:29:43,2026-08-15 05:20:27,2026-08-15 17:46:09,NG,Maitama,2026-08-15 16:29:43.104082,16,2026-08-15,16:29:43,Saturday
gurara,9.322,7.0232,rain,moderate rain,stations,26.38,26.38,26.38,26.38,1011,86,1011,970,10000,0.84,248,1.31,100,2026-08-15 16:29:43,2026-08-15 05:23:39,2026-08-15 17:49:28,NG,Suleja,2026-08-15 16:29:43.195385,16,2026-08-15,16:29:43,Saturday
bwari,9.2856,7.3787,rain,moderate rain,stations,25.21,26.08,25.21,25.21,1011,88,1011,949,10000,1.07,241,1.38,100,2026-08-15 16:29:43,2026-08-15 05:22:16,2026-08-15 17:48:01,NG,Maitama,2026-08-15 16:29:43.290507,16,2026-08-15,16:29:43,Saturday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,27.96,32.15,27.96,27.96,1011,81,1011,988,10000,1.02,247,1.57,100,2026-08-15 16:29:43,2026-08-15 05:24:03,2026-08-15 17:49:22,NG,Kwali,2026-08-15 16:29:43.376264,16,2026-08-15,16:29:43,Saturday
makurdi,7.7306,8.5361,rain,light rain,stations,27.07,30.3,27.07,27.07,1011,84,1011,1000,10000,3.55,212,5.15,99,2026-08-15 16:29:43,2026-08-15 05:19:15,2026-08-15 17:41:46,NG,Walmayo,2026-08-15 16:29:43.477212,16,2026-08-15,16:29:43,Saturday
panda,9.2624,7.8385,rain,light rain,stations,23.47,24.33,23.47,23.47,1013,94,1013,970,10000,0.75,191,0.98,100,2026-08-15 18:35:03,2026-08-15 05:20:27,2026-08-15 17:46:09,NG,Maitama,2026-08-15 18:35:03.086848,18,2026-08-15,18:35:03,Saturday
gurara,9.322,7.0232,rain,moderate rain,stations,23.29,24.13,23.29,23.29,1013,94,1013,972,10000,0.92,189,0.96,98,2026-08-15 18:35:03,2026-08-15 05:23:39,2026-08-15 17:49:28,NG,Suleja,2026-08-15 18:35:03.147451,18,2026-08-15,18:35:03,Saturday
bwari,9.2856,7.3787,rain,light rain,stations,22.37,23.12,22.37,22.37,1014,94,1014,951,10000,1.15,230,1.17,100,2026-08-15 18:35:03,2026-08-15 05:22:16,2026-08-15 17:48:01,NG,Maitama,2026-08-15 18:35:03.203920,18,2026-08-15,18:35:03,Saturday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,24.18,25.08,24.18,24.18,1013,93,1013,990,10000,1.51,203,2.02,100,2026-08-15 18:35:03,2026-08-15 05:24:03,2026-08-15 17:49:22,NG,Kwali,2026-08-15 18:35:03.270028,18,2026-08-15,18:35:03,Saturday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,24.06,24.95,24.06,24.06,1013,93,1013,1002,10000,2.12,199,6.49,100,2026-08-15 18:35:03,2026-08-15 05:19:15,2026-08-15 17:41:46,NG,Walmayo,2026-08-15 18:35:03.319015,18,2026-08-15,18:35:03,Saturday
panda,9.2624,7.8385,rain,heavy intensity rain,stations,22.74,23.58,22.74,22.74,1015,96,1015,971,3143,2.02,52,3.08,100,2026-08-15 20:26:37,2026-08-15 05:20:27,2026-08-15 17:46:09,NG,Maitama,2026-08-15 20:26:37.031889,20,2026-08-15,20:26:37,Saturday
gurara,9.322,7.0232,rain,moderate rain,stations,23.07,23.89,23.07,23.07,1014,94,1014,973,10000,0.89,142,0.97,99,2026-08-15 20:26:37,2026-08-15 05:23:39,2026-08-15 17:49:28,NG,Suleja,2026-08-15 20:26:37.189516,20,2026-08-15,20:26:37,Saturday
bwari,9.2856,7.3787,rain,moderate rain,stations,22.09,22.84,22.09,22.09,1015,95,1015,952,10000,0.55,205,0.7,100,2026-08-15 20:26:37,2026-08-15 05:22:16,2026-08-15 17:48:01,NG,Maitama,2026-08-15 20:26:37.322735,20,2026-08-15,20:26:37,Saturday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,24.05,24.97,24.05,24.05,1014,94,1014,991,10000,0.47,151,0.58,100,2026-08-15 20:26:37,2026-08-15 05:24:03,2026-08-15 17:49:22,NG,Kwali,2026-08-15 20:26:37.460438,20,2026-08-15,20:26:37,Saturday
